Coder name,Coding date,Road survey date,Image reference,Road name,Section,Distance,Length,Latitude,Longitude,Landmark,Comments,Carriageway,Upgrade cost,Motorcycle observed flow,Bicycle observed flow,Pedestrian observed flow across the road,Pedestrian observed flow along the road driver-side,Pedestrian observed flow along the road passenger-side,Land use - driver-side,Land use - passenger-side,Area type,Speed limit,Motorcycle speed limit,Truck speed limit,Differential speed limits,Median type,Centreline rumble strips,Roadside severity - driver-side distance,Roadside severity - driver-side object,Roadside severity - passenger-side distance,Roadside severity - passenger-side object,Shoulder rumble strips,Paved shoulder - driver-side,Paved shoulder - passenger-side,Intersection type,Intersection channelisation,Intersecting road volume,Intersection quality,Property access points,Number of lanes,Lane width,Curvature,Quality of curve,Grade,Road condition,Skid resistance / grip,Delineation,Street lighting,Pedestrian crossing facilities - inspected road,Pedestrian crossing quality,Pedestrian crossing facilities - intersecting road,Pedestrian fencing,Speed management / traffic calming,Vehicle parking,Sidewalk - driver-side,Sidewalk - passenger-side,Service road,Facilities for motorised two wheelers,Facilities for bicycles,Roadworks,Sight distance,Vehicle flow (AADT),Motorcycle %,Pedestrian peak hour flow across the road,Pedestrian peak hour flow along the road driver-side,Pedestrian peak hour flow along the road passenger-side,Bicycle peak hour flow,Operating Speed (85th percentile),Operating Speed (mean),Roads that cars can read,Vehicle Occupant Star Rating Policy Target,Motorcycle Star Rating Policy Target,Pedestrian Star Rating Policy Target,Bicycle Star Rating Policy Target,Annual Fatality Growth Multiplier,School zone warning,School zone crossing supervisor
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,121,0.1,36.78289778,-83.24021409,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,5.0,2.0,6.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,122,0.1,36.78316562,-83.24128363,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,123,0.1,36.78343344,-83.24235318,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,124,0.1,36.78370011,-83.24342318,some landmark,bridge,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,125,0.1,36.78396491,-83.24449391,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,5.0,2.0,1.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,126,0.1,36.78424129,-83.24555986,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,12.0,2.0,1.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,127,0.1,36.78463311,-83.24656643,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,11.0,2.0,1.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,128,0.1,36.78517553,-83.24745881,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,3.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,129,0.1,36.78584972,-83.24819794,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,1.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,130,0.1,36.78662668,-83.24876224,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,131,0.1,36.78744121,-83.24924105,some landmark,bridge,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,132,0.1,36.78822679,-83.24978679,some landmark,bridge,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,133,0.1,36.78891012,-83.25051425,some landmark,bridge,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,134,0.1,36.78946481,-83.25139438,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,135,0.1,36.78987364,-83.25239083,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,5.0,2.0,1.0,2.0,3.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,136,0.1,36.79012841,-83.25346422,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,5.0,3.0,11.0,2.0,3.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,137,0.1,36.79032377,-83.25455786,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,5.0,3.0,11.0,2.0,3.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,138,0.1,36.79051912,-83.2556515,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,11.0,2.0,1.0,2.0,3.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,139,0.1,36.79071446,-83.25674514,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,5.0,2.0,1.0,2.0,3.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,140,0.1,36.79090979,-83.2578388,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,5.0,3.0,5.0,2.0,3.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,141,0.1,36.79110511,-83.25893246,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,5.0,3.0,5.0,2.0,3.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,142,0.1,36.79130042,-83.26002612,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,11.0,3.0,5.0,2.0,3.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,143,0.1,36.79149572,-83.26111979,some landmark,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,11.0,3.0,11.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,144,0.1,36.791691,-83.26221347,some landmark,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,11.0,3.0,11.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,145,0.1,36.79188628,-83.26330715,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,5.0,2.0,14.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,146,0.1,36.79209261,-83.2643976,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,5.0,2.0,11.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,147,0.1,36.79240043,-83.26544787,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,148,0.1,36.79290006,-83.26637628,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,149,0.1,36.79357304,-83.26711549,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,5.0,1.0,1.0,2.0,2.0,3.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,150,0.1,36.7943707,-83.26762918,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,5.0,1.0,1.0,2.0,2.0,3.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,151,0.1,36.79524236,-83.26789941,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,2.0,5.0,1.0,1.0,2.0,2.0,3.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,152,0.1,36.79613925,-83.26800623,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,3.0,5.0,3.0,5.0,2.0,3.0,3.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,153,0.1,36.79703649,-83.26810898,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,3.0,5.0,3.0,5.0,2.0,3.0,3.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,154,0.1,36.79793221,-83.26822854,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,3.0,11.0,3.0,6.0,2.0,3.0,3.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,155,0.1,36.79880574,-83.26849323,some landmark,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,3.0,11.0,3.0,11.0,2.0,3.0,3.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,156,0.1,36.79961253,-83.26898757,some landmark,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,3.0,11.0,3.0,11.0,2.0,3.0,3.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,157,0.1,36.80037072,-83.26959284,some landmark,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,3.0,11.0,3.0,11.0,2.0,3.0,3.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,158,0.1,36.80112546,-83.27020486,some landmark,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,3.0,11.0,3.0,11.0,2.0,3.0,3.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,159,0.1,36.80189695,-83.27078231,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,3.0,5.0,3.0,11.0,2.0,3.0,3.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,160,0.1,36.80274989,-83.27113335,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,3.0,5.0,3.0,5.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,161,0.1,36.80364605,-83.27120307,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,2.0,3.0,5.0,3.0,15.0,2.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,162,0.1,36.80453457,-83.27102306,some landmark,bridge,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,163,0.1,36.80541485,-83.27078418,some landmark,bridge,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-US-0421  -000,11-80365.00,164,0.1,36.80629311,-83.27053384,some landmark,bridge,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,12.0,1.0,1600.0,3.0,4.0,2.0,1,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,3200.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
